run,rank,bank_idx,family,params,weight,sign
exp_024_mmr,5,210,anisotropic_gaussian,"{""sigma_x"": 12.839676611037861, ""sigma_y"": 26.525353689875043, ""size"": 31, ""theta"": 2.431426164902177}",0.03976044803857803,positive
exp_024_mmr,6,387,anisotropic_gaussian,"{""sigma_x"": 3.091740610315366, ""sigma_y"": 8.82727436923267, ""size"": 31, ""theta"": 3.0856061681957203}",-0.025911202654242516,negative
exp_024_mmr,7,312,anisotropic_gaussian,"{""sigma_x"": 15.352582283346196, ""sigma_y"": 25.417710381464868, ""size"": 31, ""theta"": 1.3318053720875185}",0.08327178657054901,positive
exp_024_mmr,8,310,anisotropic_gaussian,"{""sigma_x"": 12.524734536052815, ""sigma_y"": 32.17256584752876, ""size"": 31, ""theta"": 0.12963551938428836}",0.06324512511491776,positive
exp_024_mmr,9,350,anisotropic_gaussian,"{""sigma_x"": 12.650449315307712, ""sigma_y"": 34.34583518712411, ""size"": 31, ""theta"": 0.2611120427959437}",0.06329645216464996,positive
exp_024_mmr,10,216,anisotropic_gaussian,"{""sigma_x"": 14.436633801726048, ""sigma_y"": 33.36043612379877, ""size"": 31, ""theta"": 0.9884769253887804}",0.08706950396299362,positive
exp_024_mmr,11,272,anisotropic_gaussian,"{""sigma_x"": 10.069156391266606, ""sigma_y"": 21.860233962815844, ""size"": 31, ""theta"": 2.5536169017082866}",0.10756192356348038,positive
exp_024_mmr,12,188,gaussian,"{""sigma_x"": 15.277654082379103, ""sigma_y"": 15.277654082379103, ""size"": 31, ""theta"": 2.0489873413606614}",0.10099907964468002,positive
exp_024_mmr,13,340,anisotropic_gaussian,"{""sigma_x"": 13.599985125281814, ""sigma_y"": 26.277823610483814, ""size"": 31, ""theta"": 1.004341810030745}",0.13716121017932892,positive
exp_024_mmr,14,118,gaussian,"{""sigma_x"": 15.022823139198227, ""sigma_y"": 15.022823139198227, ""size"": 31, ""theta"": 1.5728262866743328}",0.06644721329212189,positive
exp_024_mmr,15,93,gaussian,"{""sigma_x"": 14.993376810539162, ""sigma_y"": 14.993376810539162, ""size"": 31, ""theta"": 2.525529733756396}",0.01952536590397358,positive
exp_024_mmr,16,214,anisotropic_gaussian,"{""sigma_x"": 14.952055016707558, ""sigma_y"": 14.74298798266452, ""size"": 31, ""theta"": 0.7558437028204865}",0.04775427654385567,positive
exp_024_mmr,17,32,gaussian,"{""sigma_x"": 14.781459226866813, ""sigma_y"": 14.781459226866813, ""size"": 31, ""theta"": 2.538131120899756}",0.10586201399564743,positive
exp_024_mmr,18,59,gaussian,"{""sigma_x"": 14.70251925252923, ""sigma_y"": 14.70251925252923, ""size"": 31, ""theta"": 1.0423910492419715}",0.12910491228103638,positive
exp_024_mmr,19,168,gaussian,"{""sigma_x"": 14.651202272430563, ""sigma_y"": 14.651202272430563, ""size"": 31, ""theta"": 1.7364349771441447}",0.08558451384305954,positive
exp_024_mmr,20,273,anisotropic_gaussian,"{""sigma_x"": 10.51876821721626, ""sigma_y"": 19.941722600929044, ""size"": 31, ""theta"": 3.1038573660351}",0.13692057132720947,positive
exp_024_mmr,21,97,gaussian,"{""sigma_x"": 14.267658958902073, ""sigma_y"": 14.267658958902073, ""size"": 31, ""theta"": 0.27216739451971117}",0.11832686513662338,positive
exp_024_mmr,22,57,gaussian,"{""sigma_x"": 14.166191820347537, ""sigma_y"": 14.166191820347537, ""size"": 31, ""theta"": 1.6168021951263227}",0.1220814511179924,positive
exp_024_mmr,23,260,anisotropic_gaussian,"{""sigma_x"": 14.177612161748666, ""sigma_y"": 13.260505208338724, ""size"": 31, ""theta"": 1.9642294469285357}",0.04874247685074806,positive
exp_024_mmr,24,363,anisotropic_gaussian,"{""sigma_x"": 11.615119100610949, ""sigma_y"": 33.38247968333674, ""size"": 31, ""theta"": 0.8941838375207886}",0.10468761622905731,positive
exp_024_mmr,25,215,anisotropic_gaussian,"{""sigma_x"": 8.919844238537731, ""sigma_y"": 22.528629022852414, ""size"": 31, ""theta"": 2.2890279966559475}",0.05805276706814766,positive
exp_024_mmr,26,62,gaussian,"{""sigma_x"": 13.642427494716866, ""sigma_y"": 13.642427494716866, ""size"": 31, ""theta"": 0.5846835173940997}",0.12560401856899261,positive
exp_024_mmr,27,375,anisotropic_gaussian,"{""sigma_x"": 8.692782035452382, ""sigma_y"": 18.703561055036772, ""size"": 31, ""theta"": 2.5327976651241166}",0.054074350744485855,positive
exp_024_mmr,28,349,anisotropic_gaussian,"{""sigma_x"": 8.858153428721222, ""sigma_y"": 22.911289945961094, ""size"": 31, ""theta"": 2.2460878205103745}",0.1187150701880455,positive
exp_024_mmr,29,129,gaussian,"{""sigma_x"": 13.170852693387623, ""sigma_y"": 13.170852693387623, ""size"": 31, ""theta"": 0.30587643148363886}",0.04205522686243057,positive
exp_024_mmr,30,2,gaussian,"{""sigma_x"": 12.937806615606954, ""sigma_y"": 12.937806615606954, ""size"": 31, ""theta"": 0.7415708428281985}",0.13470269739627838,positive
exp_024_mmr,31,385,anisotropic_gaussian,"{""sigma_x"": 11.021673178324946, ""sigma_y"": 17.096524312192646, ""size"": 31, ""theta"": 1.8268047657683641}",0.10588935017585754,positive
exp_024_mmr,32,393,anisotropic_gaussian,"{""sigma_x"": 9.373049332846799, ""sigma_y"": 16.910316918331173, ""size"": 31, ""theta"": 2.293409859869426}",0.07028103619813919,positive
exp_024_mmr,33,127,gaussian,"{""sigma_x"": 12.758338015824783, ""sigma_y"": 12.758338015824783, ""size"": 31, ""theta"": 2.335786074149895}",0.13438047468662262,positive
exp_024_mmr,34,248,anisotropic_gaussian,"{""sigma_x"": 7.660908821219375, ""sigma_y"": 20.557357919114057, ""size"": 31, ""theta"": 2.3463912283866963}",0.12545055150985718,positive
exp_024_mmr,35,130,gaussian,"{""sigma_x"": 12.425007748342066, ""sigma_y"": 12.425007748342066, ""size"": 31, ""theta"": 0.7223319146788749}",0.14028668403625488,positive
exp_024_mmr,36,213,anisotropic_gaussian,"{""sigma_x"": 10.677224154544536, ""sigma_y"": 21.05331791020807, ""size"": 31, ""theta"": 0.8500752995321427}",0.14820648729801178,positive
exp_024_mmr,37,302,anisotropic_gaussian,"{""sigma_x"": 9.14941408166666, ""sigma_y"": 24.877056068594527, ""size"": 31, ""theta"": 1.9386668443337753}",0.07301309704780579,positive
exp_024_mmr,38,258,anisotropic_gaussian,"{""sigma_x"": 11.736065070973963, ""sigma_y"": 12.79194717177711, ""size"": 31, ""theta"": 0.09893055709849109}",0.07258371263742447,positive
exp_024_mmr,39,128,gaussian,"{""sigma_x"": 12.357990877321793, ""sigma_y"": 12.357990877321793, ""size"": 31, ""theta"": 1.9594843604590289}",0.1287674456834793,positive
exp_024_mmr,40,343,anisotropic_gaussian,"{""sigma_x"": 9.769528346543028, ""sigma_y"": 20.387003646910607, ""size"": 31, ""theta"": 1.8379683864310135}",0.03902548551559448,positive
exp_024_mmr,41,120,gaussian,"{""sigma_x"": 12.073514066748622, ""sigma_y"": 12.073514066748622, ""size"": 31, ""theta"": 2.24066597622536}",0.08444052934646606,positive
exp_024_mmr,42,369,anisotropic_gaussian,"{""sigma_x"": 9.095450783911524, ""sigma_y"": 13.998359926277837, ""size"": 31, ""theta"": 2.570372185152854}",0.11914830654859543,positive
exp_024_mmr,43,303,anisotropic_gaussian,"{""sigma_x"": 9.54038423416228, ""sigma_y"": 14.51186879725306, ""size"": 31, ""theta"": 0.189897233124928}",0.038194287568330765,positive
exp_024_mmr,44,265,anisotropic_gaussian,"{""sigma_x"": 7.860151439968406, ""sigma_y"": 21.046276261169155, ""size"": 31, ""theta"": 2.1946189268603677}",0.08909335732460022,positive
exp_024_mmr,45,194,gaussian,"{""sigma_x"": 11.8306632129846, ""sigma_y"": 11.8306632129846, ""size"": 31, ""theta"": 1.936498210416456}",0.07636139541864395,positive
exp_024_mmr,46,394,anisotropic_gaussian,"{""sigma_x"": 10.733987137121591, ""sigma_y"": 13.2616544060363, ""size"": 31, ""theta"": 0.992891058502037}",0.08039349317550659,positive
exp_024_mmr,47,276,anisotropic_gaussian,"{""sigma_x"": 11.090129814713446, ""sigma_y"": 11.576074868085492, ""size"": 31, ""theta"": 2.9086384551024285}",0.07439347356557846,positive
exp_024_mmr,48,267,anisotropic_gaussian,"{""sigma_x"": 6.5161096181857046, ""sigma_y"": 15.95561280228405, ""size"": 31, ""theta"": 3.018906290621228}",0.010593927465379238,positive
exp_024_mmr,49,268,anisotropic_gaussian,"{""sigma_x"": 7.689861445682844, ""sigma_y"": 16.236944178984245, ""size"": 31, ""theta"": 0.13168373158288732}",0.054962240159511566,positive
exp_024_mmr,50,270,anisotropic_gaussian,"{""sigma_x"": 11.470292224100413, ""sigma_y"": 10.101452246159448, ""size"": 31, ""theta"": 0.5773844820229264}",0.0007277242839336395,positive
exp_024_mmr,51,238,anisotropic_gaussian,"{""sigma_x"": 6.962637722197776, ""sigma_y"": 16.23305717175192, ""size"": 31, ""theta"": 0.0339497297894193}",0.011798109859228134,positive
exp_024_mmr,52,23,gaussian,"{""sigma_x"": 10.721608028783404, ""sigma_y"": 10.721608028783404, ""size"": 31, ""theta"": 2.774408946158151}",0.05190816521644592,positive
exp_024_mmr,53,108,gaussian,"{""sigma_x"": 10.220126492230921, ""sigma_y"": 10.220126492230921, ""size"": 31, ""theta"": 2.874466579872227}",0.023920267820358276,positive
exp_024_mmr,54,379,anisotropic_gaussian,"{""sigma_x"": 8.232255920063892, ""sigma_y"": 15.518761964937712, ""size"": 31, ""theta"": 0.8041509803826311}",0.1163085475564003,positive
exp_024_mmr,55,1,gaussian,"{""sigma_x"": 10.142964237194015, ""sigma_y"": 10.142964237194015, ""size"": 31, ""theta"": 1.3376068384053328}",-0.002401054371148348,negative
exp_024_mmr,56,358,anisotropic_gaussian,"{""sigma_x"": 8.402830863777684, ""sigma_y"": 18.885746329744645, ""size"": 31, ""theta"": 1.1514375377118184}",-0.0021504578180611134,negative
exp_024_mmr,57,226,anisotropic_gaussian,"{""sigma_x"": 7.840174300744091, ""sigma_y"": 10.984529939664252, ""size"": 31, ""theta"": 2.6726878776306964}",0.078945592045784,positive
exp_024_mmr,58,60,gaussian,"{""sigma_x"": 9.82813868457445, ""sigma_y"": 9.82813868457445, ""size"": 31, ""theta"": 0.6607565528409192}",0.0644945278763771,positive
exp_024_mmr,59,8,gaussian,"{""sigma_x"": 9.68579777406219, ""sigma_y"": 9.68579777406219, ""size"": 31, ""theta"": 2.9893224758420285}",-0.00021744459809269756,negative
exp_024_mmr,60,180,gaussian,"{""sigma_x"": 9.537389324587442, ""sigma_y"": 9.537389324587442, ""size"": 31, ""theta"": 0.5659751144319138}",0.11134741455316544,positive
exp_024_mmr,61,339,anisotropic_gaussian,"{""sigma_x"": 6.812851818187351, ""sigma_y"": 11.205682472316793, ""size"": 31, ""theta"": 2.533384500078703}",0.09076834470033646,positive
exp_024_mmr,62,316,anisotropic_gaussian,"{""sigma_x"": 10.137026332696344, ""sigma_y"": 7.644940830618577, ""size"": 31, ""theta"": 1.2009181748210476}",0.10723273456096649,positive
exp_024_mmr,63,48,gaussian,"{""sigma_x"": 9.265560891902744, ""sigma_y"": 9.265560891902744, ""size"": 31, ""theta"": 1.0626106528397075}",0.039896924048662186,positive
exp_024_mmr,64,336,anisotropic_gaussian,"{""sigma_x"": 9.0026489879395, ""sigma_y"": 9.759501101019826, ""size"": 31, ""theta"": 0.8982633345927358}",-0.01504854392260313,negative
exp_024_mmr,65,286,anisotropic_gaussian,"{""sigma_x"": 8.711528726176201, ""sigma_y"": 10.22400339105856, ""size"": 31, ""theta"": 1.2356506111679593}",0.01988472230732441,positive
exp_024_mmr,66,105,gaussian,"{""sigma_x"": 9.06748026065075, ""sigma_y"": 9.06748026065075, ""size"": 31, ""theta"": 1.7762306076705765}",-0.017782222479581833,negative
exp_024_mmr,67,153,gaussian,"{""sigma_x"": 9.0055448034051, ""sigma_y"": 9.0055448034051, ""size"": 31, ""theta"": 0.37604360705058526}",0.10951469093561172,positive
exp_024_mmr,68,396,anisotropic_gaussian,"{""sigma_x"": 12.431794083165025, ""sigma_y"": 6.707974475690274, ""size"": 31, ""theta"": 2.1438377582978037}",0.08349683880805969,positive
exp_024_mmr,69,24,gaussian,"{""sigma_x"": 8.8761817071889, ""sigma_y"": 8.8761817071889, ""size"": 31, ""theta"": 2.1022239243680048}",0.001158429542556405,positive
exp_024_mmr,70,308,anisotropic_gaussian,"{""sigma_x"": 8.361473419540005, ""sigma_y"": 9.086343123490852, ""size"": 31, ""theta"": 3.097261719639128}",0.05961087346076965,positive
exp_024_mmr,71,132,gaussian,"{""sigma_x"": 8.78903720874183, ""sigma_y"": 8.78903720874183, ""size"": 31, ""theta"": 0.41483695368507656}",0.1042228490114212,positive
exp_024_mmr,72,77,gaussian,"{""sigma_x"": 8.762082259492907, ""sigma_y"": 8.762082259492907, ""size"": 31, ""theta"": 0.873143241809862}",0.0683077871799469,positive
exp_024_mmr,73,378,anisotropic_gaussian,"{""sigma_x"": 6.673077826008878, ""sigma_y"": 11.583207536308283, ""size"": 31, ""theta"": 0.4823901367651028}",0.03792930394411087,positive
exp_024_mmr,74,177,gaussian,"{""sigma_x"": 8.698679326771556, ""sigma_y"": 8.698679326771556, ""size"": 31, ""theta"": 0.15178174285957338}",-0.001936980290338397,negative
exp_024_mmr,75,73,gaussian,"{""sigma_x"": 8.678349304167607, ""sigma_y"": 8.678349304167607, ""size"": 31, ""theta"": 0.5389841269928037}",0.04465600475668907,positive
exp_024_mmr,76,294,anisotropic_gaussian,"{""sigma_x"": 5.478393722654419, ""sigma_y"": 14.67921646871026, ""size"": 31, ""theta"": 2.172173888284742}",0.06224602088332176,positive
exp_024_mmr,77,271,anisotropic_gaussian,"{""sigma_x"": 5.372040489721759, ""sigma_y"": 12.219792601200023, ""size"": 31, ""theta"": 2.3403583664331093}",-0.015390444546937943,negative
exp_024_mmr,78,159,gaussian,"{""sigma_x"": 8.505637754323214, ""sigma_y"": 8.505637754323214, ""size"": 31, ""theta"": 2.9572370084075503}",0.08294106274843216,positive
exp_024_mmr,79,325,anisotropic_gaussian,"{""sigma_x"": 7.39157574563543, ""sigma_y"": 12.138210864153844, ""size"": 31, ""theta"": 1.1671624934482705}",0.05612901598215103,positive
exp_024_mmr,80,266,anisotropic_gaussian,"{""sigma_x"": 6.271875524217797, ""sigma_y"": 13.743510731789085, ""size"": 31, ""theta"": 0.8071008192674782}",0.10747484117746353,positive
exp_024_mmr,81,335,anisotropic_gaussian,"{""sigma_x"": 7.118879582421238, ""sigma_y"": 8.837455490360492, ""size"": 31, ""theta"": 0.1748192864870167}",0.022421976551413536,positive
exp_024_mmr,82,372,anisotropic_gaussian,"{""sigma_x"": 3.6361399359953808, ""sigma_y"": 10.378270575716524, ""size"": 31, ""theta"": 0.08996613503354361}",-0.03367353975772858,negative
exp_024_mmr,83,84,gaussian,"{""sigma_x"": 8.285314570695427, ""sigma_y"": 8.285314570695427, ""size"": 31, ""theta"": 1.427965439358174}",0.06387093663215637,positive
exp_024_mmr,84,279,anisotropic_gaussian,"{""sigma_x"": 8.578371704628067, ""sigma_y"": 7.589443832289126, ""size"": 31, ""theta"": 1.542251717592391}",0.04963691905140877,positive
exp_024_mmr,85,364,anisotropic_gaussian,"{""sigma_x"": 8.14916633811902, ""sigma_y"": 8.364216743574321, ""size"": 31, ""theta"": 1.2764609698057794}",0.03335823118686676,positive
exp_024_mmr,86,383,anisotropic_gaussian,"{""sigma_x"": 3.895068735698048, ""sigma_y"": 9.61875206321734, ""size"": 31, ""theta"": 2.6027574028076192}",-0.05195460096001625,negative
exp_024_mmr,87,341,anisotropic_gaussian,"{""sigma_x"": 6.8368674730221635, ""sigma_y"": 13.332809646242147, ""size"": 31, ""theta"": 1.1462314474866828}",0.07514055073261261,positive
exp_024_mmr,88,107,gaussian,"{""sigma_x"": 7.9615191939312915, ""sigma_y"": 7.9615191939312915, ""size"": 31, ""theta"": 1.8660116609183734}",0.07800652086734772,positive
exp_024_mmr,89,324,anisotropic_gaussian,"{""sigma_x"": 7.8152000276551545, ""sigma_y"": 8.014620712813556, ""size"": 31, ""theta"": 0.2368376303095702}",0.05906539782881737,positive
exp_024_mmr,90,262,anisotropic_gaussian,"{""sigma_x"": 6.124135589307452, ""sigma_y"": 13.356626323219956, ""size"": 31, ""theta"": 1.7763919293858659}",0.04093662649393082,positive
exp_024_mmr,91,176,gaussian,"{""sigma_x"": 7.636322712624527, ""sigma_y"": 7.636322712624527, ""size"": 31, ""theta"": 0.45991744969688847}",0.056000299751758575,positive
exp_024_mmr,92,64,gaussian,"{""sigma_x"": 7.629357194181619, ""sigma_y"": 7.629357194181619, ""size"": 31, ""theta"": 1.5916012560571158}",0.0025002602487802505,positive
exp_024_mmr,93,337,anisotropic_gaussian,"{""sigma_x"": 5.360481738438016, ""sigma_y"": 9.647978159625032, ""size"": 31, ""theta"": 0.5600883153394524}",0.08524587750434875,positive
exp_024_mmr,94,231,anisotropic_gaussian,"{""sigma_x"": 3.1374333738012057, ""sigma_y"": 8.193955050163853, ""size"": 31, ""theta"": 2.998512929098974}",-0.04378226026892662,negative
exp_024_mmr,95,95,gaussian,"{""sigma_x"": 7.351423263714894, ""sigma_y"": 7.351423263714894, ""size"": 31, ""theta"": 3.0122304131083735}",0.043602485209703445,positive
exp_024_mmr,96,313,anisotropic_gaussian,"{""sigma_x"": 4.04154488998696, ""sigma_y"": 11.086013270245841, ""size"": 31, ""theta"": 0.6154409160216934}",0.06374173611402512,positive
exp_024_mmr,97,28,gaussian,"{""sigma_x"": 7.20642462723309, ""sigma_y"": 7.20642462723309, ""size"": 31, ""theta"": 1.2546578315633974}",0.03442861884832382,positive
exp_024_mmr,98,326,anisotropic_gaussian,"{""sigma_x"": 9.980909994895454, ""sigma_y"": 6.44670030566633, ""size"": 31, ""theta"": 3.0668873192458364}",0.08811287581920624,positive
exp_024_mmr,99,278,anisotropic_gaussian,"{""sigma_x"": 5.376663323325792, ""sigma_y"": 13.47551375121268, ""size"": 31, ""theta"": 1.8785861508095243}",0.08266016095876694,positive
exp_024_mmr,100,373,anisotropic_gaussian,"{""sigma_x"": 6.8361263548930316, ""sigma_y"": 4.797317695856485, ""size"": 31, ""theta"": 1.3084271981582245}",-0.047577377408742905,negative
exp_024_mmr,101,1015,hog,"{""sigma"": 12.967293957768197, ""size"": 31, ""theta"": 2.5038556546936928}",-0.0028008590452373028,negative
exp_024_mmr,102,239,anisotropic_gaussian,"{""sigma_x"": 5.092714375581532, ""sigma_y"": 8.761668170005862, ""size"": 31, ""theta"": 2.2112181948091885}",0.035417646169662476,positive
exp_024_mmr,103,91,gaussian,"{""sigma_x"": 6.857910660273938, ""sigma_y"": 6.857910660273938, ""size"": 31, ""theta"": 0.6530153066083172}",0.017260825261473656,positive
exp_024_mmr,104,150,gaussian,"{""sigma_x"": 6.791966335312807, ""sigma_y"": 6.791966335312807, ""size"": 31, ""theta"": 1.0821583337617557}",-0.03089223802089691,negative
exp_024_mmr,105,328,anisotropic_gaussian,"{""sigma_x"": 6.800608465971444, ""sigma_y"": 6.72480171455644, ""size"": 31, ""theta"": 1.047599167339789}",-0.019109036773443222,negative
exp_024_mmr,106,183,gaussian,"{""sigma_x"": 6.707483562724334, ""sigma_y"": 6.707483562724334, ""size"": 31, ""theta"": 2.0274356653098335}",-0.036354538053274155,negative
exp_024_mmr,107,1123,hog,"{""sigma"": 14.541273001896588, ""size"": 31, ""theta"": 0.0757393197359388}",0.120292529463768,positive
exp_024_mmr,108,20,gaussian,"{""sigma_x"": 6.679596228407415, ""sigma_y"": 6.679596228407415, ""size"": 31, ""theta"": 2.4844516195657396}",0.04655813053250313,positive
exp_024_mmr,109,366,anisotropic_gaussian,"{""sigma_x"": 3.466728197698381, ""sigma_y"": 7.816374616836019, ""size"": 31, ""theta"": 2.5641710219615996}",-0.031716469675302505,negative
exp_024_mmr,110,283,anisotropic_gaussian,"{""sigma_x"": 2.836990271979917, ""sigma_y"": 7.729094225356205, ""size"": 31, ""theta"": 0.35906408623196545}",-0.028905492275953293,negative
exp_024_mmr,111,297,anisotropic_gaussian,"{""sigma_x"": 6.553012531974697, ""sigma_y"": 7.094463722603614, ""size"": 31, ""theta"": 1.5984428406910922}",0.034768518060445786,positive
exp_024_mmr,112,50,gaussian,"{""sigma_x"": 6.646012360120688, ""sigma_y"": 6.646012360120688, ""size"": 31, ""theta"": 2.5062067040087013}",-0.0006172511493787169,negative
exp_024_mmr,113,92,gaussian,"{""sigma_x"": 6.575345618840435, ""sigma_y"": 6.575345618840435, ""size"": 31, ""theta"": 1.2011896198577912}",-0.02095564268529415,negative
exp_024_mmr,114,1036,hog,"{""sigma"": 14.881544045372276, ""size"": 31, ""theta"": 3.030270468368889}",0.07143275439739227,positive
exp_024_mmr,115,172,gaussian,"{""sigma_x"": 6.571536359482082, ""sigma_y"": 6.571536359482082, ""size"": 31, ""theta"": 2.7526408198953027}",0.0408041812479496,positive
exp_024_mmr,116,1139,hog,"{""sigma"": 14.022711550685582, ""size"": 31, ""theta"": 0.08892177813909578}",0.08728336542844772,positive
exp_024_mmr,117,1014,hog,"{""sigma"": 14.613176011990229, ""size"": 31, ""theta"": 0.11707297504502562}",0.11889450997114182,positive
exp_024_mmr,118,15,gaussian,"{""sigma_x"": 6.4616192149733465, ""sigma_y"": 6.4616192149733465, ""size"": 31, ""theta"": 0.352087007472166}",0.03504364192485809,positive
exp_024_mmr,119,1092,hog,"{""sigma"": 14.279500684954495, ""size"": 31, ""theta"": 0.11495570161516455}",0.012420151382684708,positive
exp_024_mmr,120,162,gaussian,"{""sigma_x"": 6.404792635293025, ""sigma_y"": 6.404792635293025, ""size"": 31, ""theta"": 0.9463579032242542}",-0.003978024236857891,negative
exp_024_mmr,121,220,anisotropic_gaussian,"{""sigma_x"": 5.922283883438601, ""sigma_y"": 8.15824452839668, ""size"": 31, ""theta"": 1.6627454961149102}",0.054870348423719406,positive
exp_024_mmr,122,381,anisotropic_gaussian,"{""sigma_x"": 1.7165192192439342, ""sigma_y"": 5.130867262532563, ""size"": 31, ""theta"": 3.1109616946257344}",-0.15001215040683746,negative
exp_024_mmr,123,139,gaussian,"{""sigma_x"": 6.2297548987528435, ""sigma_y"": 6.2297548987528435, ""size"": 31, ""theta"": 0.0065219527246243}",-0.012092615477740765,negative
exp_024_mmr,124,182,gaussian,"{""sigma_x"": 6.161532020513, ""sigma_y"": 6.161532020513, ""size"": 31, ""theta"": 3.0253443968422706}",0.03149837628006935,positive
exp_024_mmr,125,330,anisotropic_gaussian,"{""sigma_x"": 2.8500869487125833, ""sigma_y"": 6.439064593638308, ""size"": 31, ""theta"": 0.08482413911394253}",-0.1347438544034958,negative
exp_024_mmr,126,193,gaussian,"{""sigma_x"": 6.1463519079885724, ""sigma_y"": 6.1463519079885724, ""size"": 31, ""theta"": 0.6894493645482205}",0.03125728294253349,positive
exp_024_mmr,127,161,gaussian,"{""sigma_x"": 6.059083480882915, ""sigma_y"": 6.059083480882915, ""size"": 31, ""theta"": 0.8798026446876477}",0.04787871614098549,positive
exp_024_mmr,128,102,gaussian,"{""sigma_x"": 6.042091160059938, ""sigma_y"": 6.042091160059938, ""size"": 31, ""theta"": 3.0240309597341892}",0.033467356115579605,positive
exp_024_mmr,129,1181,hog,"{""sigma"": 14.581756986683502, ""size"": 31, ""theta"": 0.21635095642364047}",0.044321611523628235,positive
exp_024_mmr,130,386,anisotropic_gaussian,"{""sigma_x"": 5.026983222402314, ""sigma_y"": 6.087467196322782, ""size"": 31, ""theta"": 0.21599439824618835}",-0.008931683376431465,negative
exp_024_mmr,131,6,gaussian,"{""sigma_x"": 5.890922338690061, ""sigma_y"": 5.890922338690061, ""size"": 31, ""theta"": 1.5770407141768668}",0.034616868942976,positive
exp_024_mmr,132,184,gaussian,"{""sigma_x"": 5.860758230955333, ""sigma_y"": 5.860758230955333, ""size"": 31, ""theta"": 0.4887762395089985}",-0.021231500431895256,negative
exp_024_mmr,133,1137,hog,"{""sigma"": 11.425504379951938, ""size"": 31, ""theta"": 0.1220253292276138}",0.04136472940444946,positive
exp_024_mmr,134,26,gaussian,"{""sigma_x"": 5.821326969167775, ""sigma_y"": 5.821326969167775, ""size"": 31, ""theta"": 1.152067458588164}",0.010397828184068203,positive
exp_024_mmr,135,158,gaussian,"{""sigma_x"": 5.790451851666569, ""sigma_y"": 5.790451851666569, ""size"": 31, ""theta"": 0.46100810678424403}",-0.04058140143752098,negative
exp_024_mmr,136,299,anisotropic_gaussian,"{""sigma_x"": 3.457390322785234, ""sigma_y"": 8.813237481520828, ""size"": 31, ""theta"": 2.215025222913849}",0.030949437990784645,positive
exp_024_mmr,137,39,gaussian,"{""sigma_x"": 5.728506736321971, ""sigma_y"": 5.728506736321971, ""size"": 31, ""theta"": 0.9588896270464454}",-0.10386939346790314,negative
exp_024_mmr,138,368,anisotropic_gaussian,"{""sigma_x"": 1.5892018648557587, ""sigma_y"": 4.733610064516004, ""size"": 31, ""theta"": 2.0172156749585866}",-0.16164657473564148,negative
exp_024_mmr,139,31,gaussian,"{""sigma_x"": 5.677121973700966, ""sigma_y"": 5.677121973700966, ""size"": 31, ""theta"": 1.8349207477487472}",0.013680900447070599,positive
exp_024_mmr,140,76,gaussian,"{""sigma_x"": 5.651963992835089, ""sigma_y"": 5.651963992835089, ""size"": 31, ""theta"": 1.3405779550851102}",-0.013966631144285202,negative
